condition,age.group,gender,trial,number,id,Experimenter 1,Experimenter 2,testday,birthday,age,ethnic.info,education.parent1,education.parent2,family.income,condition.trial,trial.total,left,right,side.chosen,reward.received,reward.remaining,searched,searched.reli,trying.to.get.remaining,seconds.until.searched.reli,seconds.until.searched,value.remaining.seen,emotions.after.seeing.remaining,comments,dropout?
control,5,female,2,149,149_09282016_Zoo_S_5F,Hanna,Ella,7/10/22,9/28/16,5.78,White,Master's Degree,NA,"More than $200,000",Fam_2,2,none,high,right,high,none,no,,no,,NA,NA,NA,,
control,5,female,3,149,149_09282016_Zoo_S_5F,Hanna,Ella,7/10/22,9/28/16,5.78,White,Master's Degree,NA,"More than $200,000",Fam_2,3,low,none,left,low,none,no,,no,,NA,NA,NA,,
control,5,female,1,149,149_09282016_Zoo_S_5F,Hanna,Ella,7/10/22,9/28/16,5.78,White,Master's Degree,NA,"More than $200,000",control,4,none,high,right,high,none,no,,no,,NA,NA,NA,,
control,5,female,2,149,149_09282016_Zoo_S_5F,Hanna,Ella,7/10/22,9/28/16,5.78,White,Master's Degree,NA,"More than $200,000",control,5,none,none,left,none,none,no,,no,,NA,NA,NA,,
control,5,female,3,149,149_09282016_Zoo_S_5F,Hanna,Ella,7/10/22,9/28/16,5.78,White,Master's Degree,NA,"More than $200,000",control,6,high,low,left,high,low,no,,no,,NA,NA,NA,,
control,5,female,4,149,149_09282016_Zoo_S_5F,Hanna,Ella,7/10/22,9/28/16,5.78,White,Master's Degree,NA,"More than $200,000",control,7,low,none,left,low,none,no,,no,,NA,NA,NA,,
control,5,female,1,148,148_08132016_Zoo_C_5F,Hanna,Ella,7/10/22,8/13/16,5.91,Asian-American,Bachelor's Degree,NA,"More than $200,000",Fam_1,1,high,low,left,high,low,NA,,no,,NA,NA,NA,,
control,5,female,2,148,148_08132016_Zoo_C_5F,Hanna,Ella,7/10/22,8/13/16,5.91,Asian-American,Bachelor's Degree,NA,"More than $200,000",Fam_2,2,none,high,right,high,none,no,,no,,NA,NA,NA,,
control,5,female,3,148,148_08132016_Zoo_C_5F,Hanna,Ella,7/10/22,8/13/16,5.91,Asian-American,Bachelor's Degree,NA,"More than $200,000",Fam_2,3,low,none,left,low,none,no,,no,,NA,NA,NA,repeated,
control,5,female,1,148,148_08132016_Zoo_C_5F,Hanna,Ella,7/10/22,8/13/16,5.91,Asian-American,Bachelor's Degree,NA,"More than $200,000",control,4,low,high,left,low,high,no,,no,,NA,NA,NA,,
control,5,female,2,148,148_08132016_Zoo_C_5F,Hanna,Ella,7/10/22,8/13/16,5.91,Asian-American,Bachelor's Degree,NA,"More than $200,000",control,5,none,low,right,low,none,no,,no,,NA,NA,NA,,
control,5,female,3,148,148_08132016_Zoo_C_5F,Hanna,Ella,7/10/22,8/13/16,5.91,Asian-American,Bachelor's Degree,NA,"More than $200,000",control,6,none,none,right,none,none,no,,no,,NA,NA,NA,,
control,5,female,4,148,148_08132016_Zoo_C_5F,Hanna,Ella,7/10/22,8/13/16,5.91,Asian-American,Bachelor's Degree,NA,"More than $200,000",control,7,high,none,left,high,none,no,,no,,NA,NA,NA,,
control,5,female,1,158,158_08032016_ZOO_F_5F,Jacob,Ella,7/13/22,8/3/16,5.94,NA,NA,NA,NA,Fam_1,1,low,high,right,high,low,NA,,no,,NA,NA,NA,*Unable to find Demographics (The birthdate does not match),
control,5,female,2,158,158_08032016_ZOO_F_5F,Jacob,Ella,7/13/22,8/3/16,5.94,NA,NA,NA,NA,Fam_2,2,high,none,left,high,none,no,,no,,NA,NA,NA,,
control,5,female,3,158,158_08032016_ZOO_F_5F,Jacob,Ella,7/13/22,8/3/16,5.94,NA,NA,NA,NA,Fam_2,3,none,low,right,low,none,no,,no,,NA,NA,NA,,
control,5,female,1,158,158_08032016_ZOO_F_5F,Jacob,Ella,7/13/22,8/3/16,5.94,NA,NA,NA,NA,control,4,low,high,left,low,high,no,,no,,NA,NA,NA,,
control,5,female,2,158,158_08032016_ZOO_F_5F,Jacob,Ella,7/13/22,8/3/16,5.94,NA,NA,NA,NA,control,5,none,low,right,low,none,no,,no,,NA,NA,NA,,
control,5,female,3,158,158_08032016_ZOO_F_5F,Jacob,Ella,7/13/22,8/3/16,5.94,NA,NA,NA,NA,control,6,high,none,left,high,none,no,,no,,NA,NA,NA,,
control,5,female,4,158,158_08032016_ZOO_F_5F,Jacob,Ella,7/13/22,8/3/16,5.94,NA,NA,NA,NA,control,7,low,low,right,low,low,no,,no,,NA,NA,NA,,
control,5,female,1,159,159_07182016_ZOO_R_5F,Jacob,Ella,7/13/22,7/18/16,5.98,White,NA,NA,NA,Fam_1,1,low,high,right,high,low,NA,,no,,NA,NA,NA,*Unable to find Demographics (The birthdate does not match),
control,5,female,2,159,159_07182016_ZOO_R_5F,Jacob,Ella,7/13/22,7/18/16,5.98,White,NA,NA,NA,Fam_2,2,high,none,left,high,none,no,,no,,NA,NA,NA,,
control,5,female,3,159,159_07182016_ZOO_R_5F,Jacob,Ella,7/13/22,7/18/16,5.98,White,NA,NA,NA,Fam_2,3,none,low,right,low,none,no,,no,,NA,NA,NA,,
control,5,female,1,159,159_07182016_ZOO_R_5F,Jacob,Ella,7/13/22,7/18/16,5.98,White,NA,NA,NA,control,4,low,low,right,low,low,no,,no,,NA,NA,NA,,
control,5,female,2,159,159_07182016_ZOO_R_5F,Jacob,Ella,7/13/22,7/18/16,5.98,White,NA,NA,NA,control,5,high,none,left,high,none,no,,no,,NA,NA,NA,,
control,5,female,3,159,159_07182016_ZOO_R_5F,Jacob,Ella,7/13/22,7/18/16,5.98,White,NA,NA,NA,control,6,low,high,right,high,low,no,,no,,NA,NA,NA,,
control,5,female,4,159,159_07182016_ZOO_R_5F,Jacob,Ella,7/13/22,7/18/16,5.98,White,NA,NA,NA,control,7,none,low,right,low,none,no,,no,,NA,NA,NA,,
no.choice,2,female,1,239,239_01142021_Zoo_I_2F,Nika,Nathaniel,4/8/23,1/14/21,2.23,White,Doctorate,NA,NA,Fam_1,1,low,high,right,high,low,NA,,no,,NA,NA,NA,The parent had to translate the instructions.,
no.choice,2,female,2,239,239_01142021_Zoo_I_2F,Nika,Nathaniel,4/8/23,1/14/21,2.23,White,Doctorate,NA,NA,Fam_2,2,high,none,left,high,none ,no,no,no,NA,NA,NA,NA,*Trial was repeated: making sure the child knows the prizes' values and that there is only one choice each time,
no.choice,2,female,3,239,239_01142021_Zoo_I_2F,Nika,Nathaniel,4/8/23,1/14/21,2.23,White,Doctorate,NA,NA,Fam_2,3,none,low,left,none,low,no,no,no,NA,NA,NA,NA,"* The child clearly saw the prizes, but chose the empty box and then placed a high value prize in it",
no.choice,2,female,1,239,239_01142021_Zoo_I_2F,Nika,Nathaniel,4/8/23,1/14/21,2.23,White,Doctorate,NA,NA,no.choice,1,high,low,left,high,low,no,no,no,NA,NA,NA,NA,,
no.choice,2,female,2,239,239_01142021_Zoo_I_2F,Nika,Nathaniel,4/8/23,1/14/21,2.23,White,Doctorate,NA,NA,no.choice,2,none,high,right,high,none,no,no,no,NA,NA,NA,NA,,
no.choice,2,female,3,239,239_01142021_Zoo_I_2F,Nika,Nathaniel,4/8/23,1/14/21,2.23,White,Doctorate,NA,NA,no.choice,3,low,none,left,low,none,no,no,no,NA,NA,NA,NA,,
no.choice,2,female,4,239,239_01142021_Zoo_I_2F,Nika,Nathaniel,4/8/23,1/14/21,2.23,White,Doctorate,NA,NA,no.choice,4,high,high,right,high,high,no,no,no,NA,NA,NA,NA,,
no.choice,2,female,1,225,225_11062020_Zoo_M_2F,Sabina,Celia,2/12/23,10/6/20,2.35,Asian,Doctorate,Doctorate,"More than $200,000",Fam_1,1,high,low,left,high,low,NA,,no,,NA,NA,NA,,
no.choice,2,female,2,225,225_11062020_Zoo_M_2F,Sabina,Celia,2/12/23,10/6/20,2.35,Asian,Doctorate,Doctorate,"More than $200,000",Fam_2,2,none,high,right,high,none,no,no,no,NA,NA,NA,NA,,
no.choice,2,female,3,225,225_11062020_Zoo_M_2F,Sabina,Celia,2/13/23,10/6/20,2.36,Asian,Doctorate,Doctorate,"More than $200,000",Fam_2,3,low,none,left,low,none,no,no,no,NA,NA,NA,NA,,
no.choice,2,female,1,225,225_11062020_Zoo_M_2F,Sabina,Celia,2/14/23,10/6/20,2.36,Asian,Doctorate,Doctorate,"More than $200,000",no.choice,1,low,high,right,high,low,no,no,no,NA,NA,NA,NA,,
no.choice,2,female,2,225,225_11062020_Zoo_M_2F,Sabina,Celia,2/15/23,10/6/20,2.36,Asian,Doctorate,Doctorate,"More than $200,000",no.choice,2,none,low,right,low,none,no,no,no,NA,NA,NA,NA,,
no.choice,2,female,3,225,225_11062020_Zoo_M_2F,Sabina,Celia,2/16/23,10/6/20,2.36,Asian,Doctorate,Doctorate,"More than $200,000",no.choice,3,none,none,left,none,none,no,no,no,NA,NA,NA,NA,,
no.choice,2,female,4,225,225_11062020_Zoo_M_2F,Sabina,Celia,2/17/23,10/6/20,2.37,Asian,Doctorate,Doctorate,"More than $200,000",no.choice,4,high,none,left,high,none,no,no,no,NA,NA,NA,NA,,
no.choice,2,female,1,227,227_08032020_Zoo_A_2F,Sabina,Celia,2/12/23,8/3/20,2.53,Asian,Some Highschool,Bachelor's Degree,"More than $200,000",Fam_1,1,low,high,right,high,low,NA,,no,,NA,NA,NA,,
no.choice,2,female,2,227,227_08032020_Zoo_A_2F,Sabina,Celia,2/12/23,8/3/20,2.53,Asian,Some Highschool,Bachelor's Degree,"More than $200,000",Fam_2,2,high,none,left,high,none,no,no,no,NA,NA,NA,NA,,
no.choice,2,female,3,227,227_08032020_Zoo_A_2F,Sabina,Celia,2/12/23,8/3/20,2.53,Asian,Some Highschool,Bachelor's Degree,"More than $200,000",Fam_2,3,none,low,right,low,none,no,no,no,NA,NA,NA,NA,,
no.choice,2,female,1,227,227_08032020_Zoo_A_2F,Sabina,Celia,2/12/23,8/3/20,2.53,Asian,Some Highschool,Bachelor's Degree,"More than $200,000",no.choice,1,low,high,left,low,high,no,no,no,NA,NA,NA,NA,,
no.choice,2,female,2,227,227_08032020_Zoo_A_2F,Sabina,Celia,2/12/23,8/3/20,2.53,Asian,Some Highschool,Bachelor's Degree,"More than $200,000",no.choice,2,none,low,left,none,low,no,no,no,NA,NA,NA,NA,,
no.choice,2,female,3,227,227_08032020_Zoo_A_2F,Sabina,Celia,2/12/23,8/3/20,2.53,Asian,Some Highschool,Bachelor's Degree,"More than $200,000",no.choice,3,high,none,right,none,high,no,no,no,NA,NA,NA,NA,,
no.choice,2,female,4,227,227_08032020_Zoo_A_2F,Sabina,Celia,2/12/23,8/3/20,2.53,Asian,Some Highschool,Bachelor's Degree,"More than $200,000",no.choice,4,low,low,right,low,low,no,no,no,NA,NA,NA,NA,,
no.choice,2,female,1,234,234_09012020_BADM_E_2F,Nika,Sabina,3/18/23,9/1/20,2.54,NA,NA,NA,NA,Fam_1,1,high,low,left,high,low,NA,,no,,NA,NA,NA,,
no.choice,2,female,2,234,234_09012020_BADM_E_2F,Nika,Sabina,3/18/23,9/1/20,2.54,NA,NA,NA,NA,Fam_2,2,none,high,right,high,none ,no,no,no,NA,NA,NA,NA,,
no.choice,2,female,3,234,234_09012020_BADM_E_2F,Nika,Sabina,3/18/23,9/1/20,2.54,NA,NA,NA,NA,Fam_2,3,low,none,left,low,none ,no,no,no,NA,NA,NA,NA,,
no.choice,2,female,1,234,234_09012020_BADM_E_2F,Nika,Sabina,3/18/23,9/1/20,2.54,NA,NA,NA,NA,no.choice,1,none,low,right,low,none ,no,no,no,NA,NA,NA,NA,,
no.choice,2,female,2,234,234_09012020_BADM_E_2F,Nika,Sabina,3/18/23,9/1/20,2.54,NA,NA,NA,NA,no.choice,2,high,none,left,high,none ,no,no,no,NA,NA,NA,NA,,
no.choice,2,female,3,234,234_09012020_BADM_E_2F,Nika,Sabina,3/18/23,9/1/20,2.54,NA,NA,NA,NA,no.choice,3,none,none,right,none,none ,no,no,no,NA,NA,NA,negative,,
no.choice,2,female,4,234,234_09012020_BADM_E_2F,Nika,Sabina,3/18/23,9/1/20,2.54,NA,NA,NA,NA,no.choice,4,high,none,right,none,high,no,no,no,NA,NA,NA,neutral,,
no.choice,2,male,1,235,235_08312020_BADM_A_2M,Nika,Sabina,3/18/23,8/31/20,2.55,White,NA,Some Highschool,"More than $200,000",Fam_1,1,low,high,right,high,low,NA,,no,,NA,NA,NA,The child picked the low value first but before pulling the rope changed his mind,
no.choice,2,male,2,235,235_08312020_BADM_A_2M,Nika,Sabina,3/18/23,8/31/20,2.55,White,NA,Some Highschool,"More than $200,000",Fam_2,2,high,none,right,high,none ,no,no,no,NA,NA,NA,NA,,
no.choice,2,male,3,235,235_08312020_BADM_A_2M,Nika,Sabina,3/18/23,8/31/20,2.55,White,NA,Some Highschool,"More than $200,000",Fam_2,3,none,low,right,low,none ,no,no,no,NA,NA,NA,NA,,
no.choice,2,male,1,235,235_08312020_BADM_A_2M,Nika,Sabina,3/18/23,8/31/20,2.55,White,NA,Some Highschool,"More than $200,000",no.choice,1,low,low,right,low,low,yes,yes,no,7,4,same,neutral,,
no.choice,2,male,2,235,235_08312020_BADM_A_2M,Nika,Sabina,3/18/23,8/31/20,2.55,White,NA,Some Highschool,"More than $200,000",no.choice,2,high,none,right,high,none ,no,no,no,NA,NA,NA,NA,,
no.choice,2,male,3,235,235_08312020_BADM_A_2M,Nika,Sabina,3/18/23,8/31/20,2.55,White,NA,Some Highschool,"More than $200,000",no.choice,3,low,high,right,high,low,yes,yes,yes,6,6,worse,negative,,
no.choice,2,male,4,235,235_08312020_BADM_A_2M,Nika,Sabina,3/18/23,8/31/20,2.55,White,NA,Some Highschool,"More than $200,000",no.choice,4,none,low,right,low,none ,yes,yes,no,2,2,worse,neutral,,
no.choice,2,male,1,244,244_10162020_LHS_L_2M,Nika,Nathaniel,5/6/23,10/16/20,2.55,"White, African or African American",Other: Medical Degree,NA,"More than $200,000",Fam_1,1,high,low,left,low,high,NA,,no,,NA,NA,NA,*Trial was repeated: making sure the child knows the prizes' values and that there is only one choice each time,
no.choice,2,male,2,244,244_10162020_LHS_L_2M,Nika,Nathaniel,5/6/23,10/16/20,2.55,"White, African or African American",Other: Medical Degree,NA,"More than $200,000",Fam_2,2,none,high,right,high,none ,no,no,no,NA,NA,NA,NA,"*Trial was repeated: The child did not peek inside both boxes / in the repeated trial only looked into one box again, but he looked into the box after",
no.choice,2,male,3,244,244_10162020_LHS_L_2M,Nika,Nathaniel,5/6/23,10/16/20,2.55,"White, African or African American",Other: Medical Degree,NA,"More than $200,000",Fam_2,3,low,none,left,low,none ,no,no,no,NA,NA,NA,NA,,
no.choice,2,male,1,244,244_10162020_LHS_L_2M,Nika,Nathaniel,5/6/23,10/16/20,2.55,"White, African or African American",Other: Medical Degree,NA,"More than $200,000",no.choice,1,none,low,left,none,low,yes,yes,yes,13,11,better,neutral,,
no.choice,2,male,2,244,244_10162020_LHS_L_2M,Nika,Nathaniel,5/6/23,10/16/20,2.55,"White, African or African American",Other: Medical Degree,NA,"More than $200,000",no.choice,2,high,none,left,high,none ,no,no,no,4,NA,NA,NA,,
no.choice,2,male,3,244,244_10162020_LHS_L_2M,Nika,Nathaniel,5/6/23,10/16/20,2.55,"White, African or African American",Other: Medical Degree,NA,"More than $200,000",no.choice,3,none,none,right,none,none ,no,no,no,NA,NA,NA,NA,,
no.choice,2,male,4,244,244_10162020_LHS_L_2M,Nika,Nathaniel,5/6/23,10/16/20,2.55,"White, African or African American",Other: Medical Degree,NA,"More than $200,000",no.choice,4,high,none,right,none,high,no,no,no,NA,NA,NA,NA,,
no.choice,2,male,1,245,245_10062020_LHS_A_2M,Nika,Nathaniel,5/6/23,10/6/20,2.58,White,Master's Degree,NA,"$41,000 to $60,000",Fam_1,1,high,low,left,high,low,NA,,no,,NA,NA,NA,,
no.choice,2,male,2,245,245_10062020_LHS_A_2M,Nika,Nathaniel,5/6/23,10/6/20,2.58,White,Master's Degree,NA,"$41,000 to $60,000",Fam_2,2,none,high,right,high,none ,no,no,no,NA,NA,NA,NA,,
no.choice,2,male,3,245,245_10062020_LHS_A_2M,Nika,Nathaniel,5/6/23,10/6/20,2.58,White,Master's Degree,NA,"$41,000 to $60,000",Fam_2,3,low,none,left,low,none ,no,no,no,NA,NA,NA,NA,,
no.choice,2,male,1,245,245_10062020_LHS_A_2M,Nika,Nathaniel,5/6/23,10/6/20,2.58,White,Master's Degree,NA,"$41,000 to $60,000",no.choice,1,none,low,left,none,low,no,no,no,NA,NA,NA,NA,*He quickly glanced inside but not sure if he saw anything,
no.choice,2,male,2,245,245_10062020_LHS_A_2M,Nika,Nathaniel,5/6/23,10/6/20,2.58,White,Master's Degree,NA,"$41,000 to $60,000",no.choice,2,high,low,right,low,high,no,no,no,NA,NA,NA,NA,** the value should be none but it is low in the video,
no.choice,2,male,3,245,245_10062020_LHS_A_2M,Nika,Nathaniel,5/6/23,10/6/20,2.58,White,Master's Degree,NA,"$41,000 to $60,000",no.choice,3,low,high,left,low,high,yes,yes,no,14,17,better,neutral,,
no.choice,2,male,4,245,245_10062020_LHS_A_2M,Nika,Nathaniel,5/6/23,10/6/20,2.58,White,Master's Degree,NA,"$41,000 to $60,000",no.choice,4,high,high,right,high,high,no,no,no,NA,NA,NA,NA,,
no.choice,2,female,1,240,240_09032020_LHS_K_2F,Sabina,Celia,4/15/23,9/3/20,2.61,White,Master's Degree,NA,"$101,000 to $120,000",Fam_1,1,high,low,left,high,low,no,,no,,NA,NA,NA,,
no.choice,2,female,2,240,240_09032020_LHS_K_2F,Sabina,Celia,4/15/23,9/3/20,2.61,White,Master's Degree,NA,"$101,000 to $120,000",Fam_2,2,none,high,right,high,none ,no,no,no,NA,NA,NA,NA,,
no.choice,2,female,3,240,240_09032020_LHS_K_2F,Sabina,Celia,4/15/23,9/3/20,2.61,White,Master's Degree,NA,"$101,000 to $120,000",Fam_2,3,low,none,left,low,none ,no,no,no,NA,NA,NA,NA,,
no.choice,2,female,1,240,240_09032020_LHS_K_2F,Sabina,Celia,4/15/23,9/3/20,2.61,White,Master's Degree,NA,"$101,000 to $120,000",no.choice,1,none,high,right ,high,none ,no,no,no,NA,NA,NA,NA,trial was repeated (parents intervened),
no.choice,2,female,2,240,240_09032020_LHS_K_2F,Sabina,Celia,4/15/23,9/3/20,2.61,White,Master's Degree,NA,"$101,000 to $120,000",no.choice,2,none,none,right ,none,none ,yes,yes,yes,4,5,same,neutral,,
no.choice,2,female,3,240,240_09032020_LHS_K_2F,Sabina,Celia,4/15/23,9/3/20,2.61,White,Master's Degree,NA,"$101,000 to $120,000",no.choice,3,high,low,left,high,low,no,no,no,NA,NA,NA,NA,,
no.choice,2,female,4,240,240_09032020_LHS_K_2F,Sabina,Celia,4/15/23,9/3/20,2.61,White,Master's Degree,NA,"$101,000 to $120,000",no.choice,4,low,none,left,low,none ,no,no,no,NA,NA,NA,NA,,
no.choice,2,male,1,233,233_06122020_BADM_H_2M,Nika,Sabina,3/18/23,7/12/20,2.68,"Asian, White",Master's Degree,Bachelor's Degree,"More than $200,000",Fam_1,1,high,low,left,high,low,NA,,no,,NA,NA,NA,,
no.choice,2,male,2,233,233_06122020_BADM_H_2M,Nika,Sabina,3/18/23,7/12/20,2.68,"Asian, White",Master's Degree,Bachelor's Degree,"More than $200,000",Fam_2,2,none,high,right,high,none ,no,no,no,NA,NA,NA,NA,,
no.choice,2,male,3,233,233_06122020_BADM_H_2M,Nika,Sabina,3/18/23,7/12/20,2.68,"Asian, White",Master's Degree,Bachelor's Degree,"More than $200,000",Fam_2,3,none,low,right,low,none ,no,no,no,NA,NA,NA,NA,,
no.choice,2,male,1,233,233_06122020_BADM_H_2M,Nika,Sabina,3/18/23,7/12/20,2.68,"Asian, White",Master's Degree,Bachelor's Degree,"More than $200,000",no.choice,1,none,high,left,none,high,yes,yes,yes,14,9,better,negative,,
no.choice,2,male,2,233,233_06122020_BADM_H_2M,Nika,Sabina,3/18/23,7/12/20,2.68,"Asian, White",Master's Degree,Bachelor's Degree,"More than $200,000",no.choice,2,high,low,right,low,high,no,no,no,NA,NA,NA,NA,,
no.choice,2,male,3,233,233_06122020_BADM_H_2M,Nika,Sabina,3/18/23,7/12/20,2.68,"Asian, White",Master's Degree,Bachelor's Degree,"More than $200,000",no.choice,3,none,none,left,none,none ,no,yes,yes,9,NA,NA,NA,,
no.choice,2,male,4,233,233_06122020_BADM_H_2M,Nika,Sabina,3/18/23,7/12/20,2.68,"Asian, White",Master's Degree,Bachelor's Degree,"More than $200,000",no.choice,4,low,low,right,low,low,no,no,no,NA,NA,NA,NA,,
no.choice,2,female,1,241,241_07242020_LHS_E_2F,Sabina,Celia,4/15/23,7/24/20,2.73,Asian,Doctorate,NA,NA,Fam_1,1,low,high,right ,high,low,no,,no,,NA,NA,NA,,
no.choice,2,female,2,241,241_07242020_LHS_E_2F,Sabina,Celia,4/15/23,7/24/20,2.73,Asian,Doctorate,NA,NA,Fam_2,2,high,none,left,high,none ,no,no,no,NA,NA,NA,NA,,
no.choice,2,female,3,241,241_07242020_LHS_E_2F,Sabina,Celia,4/15/23,7/24/20,2.73,Asian,Doctorate,NA,NA,Fam_2,3,none,low,right ,low,none ,no,no,no,NA,NA,NA,NA,,
no.choice,2,female,1,241,241_07242020_LHS_E_2F,Sabina,Celia,4/15/23,7/24/20,2.73,Asian,Doctorate,NA,NA,no.choice,1,low,high,right ,high,low,no,no,yes,NA,NA,NA,NA,,
no.choice,2,female,2,241,241_07242020_LHS_E_2F,Sabina,Celia,4/15/23,7/24/20,2.73,Asian,Doctorate,NA,NA,no.choice,2,none,low,left,none,low,no,no,yes,NA,NA,NA,NA,"Trial was repeated. At first the researcher intervened and then her sister said to check out what is inside the other box. The child didn't search, but tried to get remaining",
no.choice,2,female,3,241,241_07242020_LHS_E_2F,Sabina,Celia,4/15/23,7/24/20,2.73,Asian,Doctorate,NA,NA,no.choice,3,high,none,right ,none,high,no,no,yes,NA,NA,NA,NA,,
no.choice,2,female,4,241,241_07242020_LHS_E_2F,Sabina,Celia,4/15/23,7/24/20,2.73,Asian,Doctorate,NA,NA,no.choice,4,low,low,left,low,low,no,no,no,NA,NA,NA,NA,,
no.choice,2,male,1,237,237_05262020_Zoo_N_2M,Nika,Nathaniel,4/8/23,5/26/20,2.87,Other,Master's Degree,NA,"$101,000 to $120,000",Fam_1,1,high,low,left,high,low,NA,,no,,NA,NA,NA,,
no.choice,2,male,2,237,237_05262020_Zoo_N_2M,Nika,Nathaniel,4/8/23,5/26/20,2.87,Other,Master's Degree,NA,"$101,000 to $120,000",Fam_2,2,none,high,right,high,none,no,no,no,NA,NA,NA,NA,,
no.choice,2,male,3,237,237_05262020_Zoo_N_2M,Nika,Nathaniel,4/8/23,5/26/20,2.87,Other,Master's Degree,NA,"$101,000 to $120,000",Fam_2,3,low,none,left,low,none,no,no,no,NA,NA,NA,NA,* Trial was repeated: The child didn't search before making a decision,
no.choice,2,male,1,237,237_05262020_Zoo_N_2M,Nika,Nathaniel,4/8/23,5/26/20,2.87,Other,Master's Degree,NA,"$101,000 to $120,000",no.choice,4,low,high,right,high,low,no,no,no,NA,NA,NA,NA,"* Trial was repeated: The child was told to search after making a decision | During instructions, the child was not informed that he could peek inside when the red curtains were open",
no.choice,2,male,2,237,237_05262020_Zoo_N_2M,Nika,Nathaniel,4/8/23,5/26/20,2.87,Other,Master's Degree,NA,"$101,000 to $120,000",no.choice,2,none,low,left,none,low,yes,yes,no,11,10,better,neutral,,
no.choice,2,male,3,237,237_05262020_Zoo_N_2M,Nika,Nathaniel,4/8/23,5/26/20,2.87,Other,Master's Degree,NA,"$101,000 to $120,000",no.choice,3,none,none,right,none,none,yes,yes,no,20,17,same,neutral,,
no.choice,2,male,4,237,237_05262020_Zoo_N_2M,Nika,Nathaniel,4/8/23,5/26/20,2.87,Other,Master's Degree,NA,"$101,000 to $120,000",no.choice,4,high,none,left,high,none,no,no,no,NA,NA,NA,NA,,
no.choice,2,female,1,236,236_04032020_BADM_M_2F,Nika,Sabina,3/18/23,4/3/20,2.96,White,Master's Degree,NA,"More than $200,000",Fam_1,1,high,low,left,high,low,NA,,no,,NA,NA,NA,,
no.choice,2,female,2,236,236_04032020_BADM_M_2F,Nika,Sabina,3/18/23,4/3/20,2.96,White,Master's Degree,NA,"More than $200,000",Fam_2,2,none,high,right,high,none ,no,no,no,NA,NA,NA,NA,,
no.choice,2,female,3,236,236_04032020_BADM_M_2F,Nika,Sabina,3/18/23,4/3/20,2.96,White,Master's Degree,NA,"More than $200,000",Fam_2,3,low,none,left,low,none ,no,no,no,NA,NA,NA,NA,,
no.choice,2,female,1,236,236_04032020_BADM_M_2F,Nika,Sabina,3/18/23,4/3/20,2.96,White,Master's Degree,NA,"More than $200,000",no.choice,1,none,high,left,none,high,yes,yes,yes,12,15,better,negative,,
no.choice,2,female,2,236,236_04032020_BADM_M_2F,Nika,Sabina,3/18/23,4/3/20,2.96,White,Master's Degree,NA,"More than $200,000",no.choice,2,none,none,left,none,none,no,no,yes,13,NA,NA,negative,,
no.choice,2,female,3,236,236_04032020_BADM_M_2F,Nika,Sabina,3/18/23,4/3/20,2.96,White,Master's Degree,NA,"More than $200,000",no.choice,3,high,low,right,low,high,yes,yes,yes,40,39,better,negative,,
no.choice,2,female,4,236,236_04032020_BADM_M_2F,Nika,Sabina,3/18/23,4/3/20,2.96,White,Master's Degree,NA,"More than $200,000",no.choice,4,low,none,right,none,low,yes,yes,yes,6,5,better,negative,,
no.choice,3,female,1,231,231_11232019_Zoo_I_3F,Sabina,Celia,2/12/23,11/23/19,3.22,"Hispanic or Latino,Asian",Bachelor's Degree,Highschool Diploma,"$81,000 to $100,000",Fam_1,1,high,low,left,high,low,NA,,no,,NA,NA,NA,,
no.choice,3,female,2,231,231_11232019_Zoo_I_3F,Sabina,Celia,2/12/23,11/23/19,3.22,"Hispanic or Latino,Asian",Bachelor's Degree,Highschool Diploma,"$81,000 to $100,000",Fam_2,2,none,high,right,high,none,no,,no,,NA,NA,NA,,
no.choice,3,female,3,231,231_11232019_Zoo_I_3F,Sabina,Celia,2/12/23,11/23/19,3.22,"Hispanic or Latino,Asian",Bachelor's Degree,Highschool Diploma,"$81,000 to $100,000",Fam_2,3,low,none,left,low,none,no,,no,,NA,NA,NA,,
no.choice,3,female,1,231,231_11232019_Zoo_I_3F,Sabina,Celia,2/12/23,11/23/19,3.22,"Hispanic or Latino,Asian",Bachelor's Degree,Highschool Diploma,"$81,000 to $100,000",no.choice,1,none,low,right,low,none,no,,no,,NA,NA,NA,,
no.choice,3,female,2,231,231_11232019_Zoo_I_3F,Sabina,Celia,2/12/23,11/23/19,3.22,"Hispanic or Latino,Asian",Bachelor's Degree,Highschool Diploma,"$81,000 to $100,000",no.choice,2,low,none,left,low,none,no,,no,,NA,NA,NA,,
no.choice,3,female,3,231,231_11232019_Zoo_I_3F,Sabina,Celia,2/12/23,11/23/19,3.22,"Hispanic or Latino,Asian",Bachelor's Degree,Highschool Diploma,"$81,000 to $100,000",no.choice,3,high,low,right,low,high,yes,,no,,5,better,neutral,,
